exemption_id,jurisdiction,exemption_name,alternative_citations,status,type,almost_certain_keywords,likely_keywords,examples_of_use,succesful_appeals,government_description,government_description_source,description,proper_application,improper_application,example_appeal,contributors,parent_exemptions,related_exemptions,case_law,contributor_notes
,Maryland,Maryland Public Information Act,,,statutory,,,"1126521,1316889,1622320,1651407,1655923,1683256,1764156,1766193,1822145,1861192,1861202,1875361,1891090,1931782,1946456,1968515,1977389,2034715,208959,2113156,278337,278343,338329,347030,352672,362127,366335,518133,518656,581194,606180,610357,638692,858089,878743,936227,948115,948245,969023",,,,,,,,,,,,
,Maryland,Materials Publicly Available,,,generic,,,"1739797,1944653,2145158,851933",,,,,,,,,,,,
,Maryland,"Md. Code Ann, Gen. Provisions 4-333",,,statutory,,,373811,,,,,,,,,,,,
,Maryland,"Md. Code Ann, Gen. Provisions 4-351(a)",,,statutory,,,373811,,,,,,,,,,,,
,Maryland,"Md. Code Ann, Health Occ. 1-401",,,statutory,,,373811,,,,,,,,,,,,
,Maryland,Md. Code Ann. General Provisions § 4-362,,,statutory,,,1208277,,,,,,,,,,,,
,Maryland,"Md. Code Ann., Gen. Prov. ('GP') § 4-101 et seq.",,,statutory,,,1842796,,,,,,,,,,,,
,Maryland,"Md. Code Ann., Gen. Prov. (“GP”) §§ 4-101–4-601",,,statutory,,,"1203749,1315792,1663983,1677945,1684594,1972247",,,,,,,,,,,,
,Maryland,"Md. Code Ann., Gen. Prov. 4-101-4-601",,,statutory,,,770291,,,,,,,,,,,,
,Maryland,"Md. Code Ann., Gen. Provisions § 4-333",,,statutory,,,369027,,,,,,,,,,,,
,Maryland,"Md. Code Ann., Gen. Provisions § 4-351(a)",,,statutory,,,369027,,,,,,,,,,,,
,Maryland,"Md. Code Ann., General Provisions Article § 4-351",,,statutory,,,1699885,,,,,,,,,,,,
,Maryland,"Md. Code Ann., Health Occ. § 1-401",,,statutory,,,369027,,,,,,,,,,,,
,Maryland,"Montgomery County Maryland v. Edward Shropshire, 420 Md. 362, 23 A.3d 205 (2011)",,,case_law,,,112688,,,,,,,,,,,,
,Maryland,"Montgomery County v. Shropshire, 420 Md. 362, 378 (2011)",,,case_law,,,286952,,,,,,,,,,,,
,Maryland,NONE,,,,,,"153230,156906,192399,153230,156906,192399,153230,156906,192399,153230,156906,192399,153230,156906,192399",,,,,,,,,,,,
,Maryland,No Responsive Documents,,,generic,,,"1316889,1362473,1391821,1595033,1595034,1677945,1683943,1693442,1718814,1764261,1842796,1876384,1965847,1969456,2046619,2059488",,,,,,,,,,,,
,Maryland,Not Applicable,,,not_applicable,,,"1048001,1155919,1426020,1506738,1645356,1651407,1655923,1663983,1764240,1842796,1860405,1919008,1919010,1924310,1944653,2002114,2082262,2087376,2094722,524389,851933,192236",,,,,,,,,,,,
,Maryland,Not a custodian of records responsive to your request,,,generic,,,437908,,,,,,,,,,,,
MD00014,Maryland,Ongoing Investigation,,,,ongoing investigation|attached Denial Letter,,"129267,149334,30771,148934,157324,158876",,,,,,,,,,,,
,Maryland,Payment Required,,,generic,,,"1301140,1739797",,,,,,,,,,,,
,Maryland,Personal Identifiable Information (PII),,,generic,,,1315792,,,,,,,,,,,,
MD00015,Maryland,Personal Privacy,,,,case records which we can't give out for PIAs,,"164954,103355,103356,103359,103361,103366,103367,103368,103369,103370,103371,103372,107273,115705,129267,134180,135562,14532,147809,148432,153188,159771,159813,17578,181389,184007,193657,194919,25205,28077,37006,77045,79173,80125,81728,86542,87541,90508,90936,91765,139963",,,,,,,,,,,,
,Maryland,Previously Completed,,,generic,,,"1362473,1718814",,,,,,,,,,,,
,Maryland,Protected Health Information,,,generic,,,"1774290,1774291",,,,,,,,,,,,
,Maryland,Requester Non-Responsive,,,generic,,,"1948855,770291,938025,938027",,,,,,,,,,,,
,Maryland,Rule 16-903(b),,,regulation,,,1178702,,,,,,,,,,,,
,Maryland,Rule 16-913(d),,,regulation,,,1178702,,,,,,,,,,,,
,Maryland,Section 4-342,,,statutory,,,1046601,,,,,,,,,,,,
,Maryland,Section 4-351,,,statutory,,,"1046601,1362473,1693442,1718814,222089",,,,,,,,,,,,
,Maryland,Section 4-351(a1),,,statutory,,,1046601,,,,,,,,,,,,
,Maryland,Section 4-355,,,statutory,,,"1121632,1127009",,,,,,,,,,,,
,Maryland,Section 4-361,,,statutory,,,1046601,,,,,,,,,,,,
,Maryland,Section 4-362,,,statutory,,,"1046601,782482,857468",,,,,,,,,,,,
,Maryland,Security_Exemption,,,,"restricted in order to maintain the safe|secure, and orderly operation of prison facilities",,"148432,30771",,,,,,,,,,,,
,Maryland,"State Government Article, Maryland Annotated Code, 10-205 through 10-214",,,statutory,,,178145,,,,,,,,,,,,
,Maryland,U.S. Code § 482,,,statutory,,,879233,,,,,,,,,,,,
MD00016,Maryland,Vague or Unduly Burdensome,,,,,too vague|burdensome|unprocessable,62888,,,,,,,,,,,,
,Maryland,confidential information that is legally privileged,,,generic,,,1208277,,,,,,,,,,,,
,Maryland,exempt from disclosure under applicable law,,,generic,,,976768,,,,,,,,,,,,
,Maryland,federal Freedom of Information Act,,,statutory,,,257179,,,,,,,,,,,,
,Maryland,law enforcement sensitive,,,generic,,,2007455,,,,,,,,,,,,
,Maryland,not a “person in interest”,,,generic,,,613053,,,,,,,,,,,,
,Maryland,not in the public’s interest,,,generic,,,613053,,,,,,,,,,,,
,Maryland,not the custodian of the harfordcountymd.gov domain,,,generic,,,1610605,,,,,,,,,,,,
,Maryland,privileged,,,generic,,,976768,,,,,,,,,,,,
,Maryland,"privileged, confidential or otherwise exempt from disclosure under law",,,generic,,,1610605,,,,,,,,,,,,
,Maryland,"privileged, confidential, or exempt from disclosure under applicable law",,,generic,,,1011578,,,,,,,,,,,,
,Maryland,"privileged, or exempt from disclosure under applicable law",,,generic,,,"1391821,369027,770291,801630,976674,976792,977581,978865,979693,981253,986422",,,,,,,,,,,,
,Maryland,proprietary information,,,generic,,,"1774290,1774291",,,,,,,,,,,,
,Maryland,§ 10,,,,,,"135834,138682,139963,149245,158631,159813,171528,183900,89115",,,,,,,,,,,,
MD00013,Maryland,§ 4-355 OF THE ACT,,,,,,,,,,,,,,,,,,
,Massachusetts,18 U. S. C. §§ 2510-2521,,,statutory,,,"1338393,1659060",,,,,,,,,,,,
,Massachusetts,20 U.S.C. § 1232,,,,,,115644,,,,,,,,,,,,
,Massachusetts,20 U.S.C. § 1232G,,,,,,115644,,,,,,,,,,,,
,Massachusetts,720 F. Supp. 217,,,,,,"180870,188165,188838,189180",,,,,,,,,,,,
,Massachusetts,950 C.M.R. 32.00,,,regulation,,,1712877,,,,,,,,,,,,
MA00001,Massachusetts,950 C.M.R. 32.08 (1)(D); 950 C.M.R. 32.08 (1)(E),950 C.M.R. 32.08 (1)(D); 950 C.M.R. 32.08 (1)(E),,,,,14244,,,,,,,,,,,,
,Massachusetts,950 C.M.R. 32.08(1)(c),,,regulation,,,1355833,,,,,,,,,,,,
,Massachusetts,950 C.M.R. 32.08(1)(d),,,regulation,,,"1355833,542682",,,,,,,,,,,,
,Massachusetts,950 CMR 32.00,,,regulation,,,"1659060,1927668,655494",,,,,,,,,,,,
,Massachusetts,950 CMR 32.02 and 32.03,,,regulation,,,149184,,,,,,,,,,,,
,Massachusetts,950 CMR 3208(2),,,regulation,,,"206787,463861",,,,,,,,,,,,
,Massachusetts,A,,,statutory,,,"102404,1029218,104520,105694,1069377,1073054,113000,1141249,1141250,1184700,1224053,1281377,1365234,1366996,1643156,1659215,1669203,1671013,1708887,176280,1808649,189922,1914664,1934522,1934534,1968614,1970301,1978782,204623,2088861,210714,2118259,2124207,2125522,2134705,2139737,215888,242684,244180,244216,244436,262876,28491,286514,299303,300796,301376,302651,312104,32067,32071,322285,325358,325377,330472,334365,346163,37233,388032,388058,400010,47829,494279,504882,521918,56700,585801,610647,655528,78631,82762,83214,873950,903172,91592,969913,988145",,,,,,,,,,,,
MA00002,Massachusetts,"A GUIDE TO THE MASSACHUSETTS PUBLIC RECORDS LAW, P. 32, N.115",,,,,,"100113,100771,103975,105590,116718,116984,121196,124115,127593,128040,131146,143005,150586,153781,160498,164479,171563,173411,176550,180870,20868,31362,46663,75197,96597,96881",,,,,,,,,,,,
MA00003,Massachusetts,"ATTORNEY GENERAL V. TUFTS, 239 MASS. 458, 490-491 (1921)",,,,,,"25977,38221",,,,,,,,,,,,
,Massachusetts,ATTORNEY WORK PRODUCT,,,generic,,,517416,,,,,,,,,,,,
,Massachusetts,B,,,statutory,,,322285,,,,,,,,,,,,
MA00005,Massachusetts,"BOSTON GLOBE MEDIA PARTNERS, LLC V. DEPARTMENT OF CRIMINAL JUSTICE INFORMATION SERVICES CASE",,,,,,55975,,,,,,,,,,,,
,Massachusetts,C,,,statutory,,,322285,,,,,,,,,,,,
,Massachusetts,CONFIDENTIALITY NOTICE: The information contained in this email and any attachment is privileged and confidential law enforcement information.,,,generic,,,1888555,,,,,,,,,,,,
MA00056,Massachusetts,Classified_Information,,,,exempt from public disclosure|ORI numbers issued by the FBI,,195194,,,,,,,,,,,,
,Massachusetts,Commercial_Information,,,,proprietary nature of the information,,"109210,114230,131363,157039,39378",,,,,,,,,,,,
,Massachusetts,Criminal Offender Record Information Act,,,statutory,,,319783,,,,,,,,,,,,
MA00006,Massachusetts,"DAROSA V. CITY OF NEW BEDFORD, 471 MASS. 446, 30 N.E.3D 790 (2015)",,,,,,13907,,,,,,,,,,,,
MA00007,Massachusetts,EXEMPTION (D) OF THE PUBLIC RECORDS LAW,,,,,,"155657,38978",,,,,,,,,,,,
MA00008,Massachusetts,EXEMPTION N - MA PUBLIC RECORD LAW,,,,,,"103975,127593,153781",,,,,,,,,,,,
MA00057,Massachusetts,Educational_Records,,,,not directory information|not public records,,182002,,,,,,,,,,,,
,Massachusetts,Executive Privilege,,,,correspondence of or to the Governor|deliberative process of the Governor|attorney-client communications|attorney work product,,136785,,,,,,,,,,,,
,Massachusetts,Exemption 10(b),,,statutory,,,284940,,,,,,,,,,,,
,Massachusetts,Exemption 10(j),,,statutory,,,284940,,,,,,,,,,,,
,Massachusetts,Exemption 10(n),,,statutory,,,284940,,,,,,,,,,,,
,Massachusetts,Exemption N of Mass. General Law chapter 4 section 7,,,statutory,,,635084,,,,,,,,,,,,
,Massachusetts,Exemption records related to internal personnel rules and practices of the government unit,,,statutory,,,39400,,,,,,,,,,,,
,Massachusetts,F,,,statutory,,,322285,,,,,,,,,,,,
,Massachusetts,FERPA,,,,,,"115644,182002,182018",,,,,,,,,,,,
MA00009,Massachusetts,"G. L. C. 4, § 7(26)(B) AND G. L. C. 4, § 7 (26)(N)",,,,,,6133,,,,,,,,,,,,
MA00010,Massachusetts,"G. L. C. 4, §7, CL. 26 (N)","G.L. C. 4, §7, CL. 26 (N); M.G.L. C. 4 §7(26)(N); M.G.L. C.4, §7(26)(N); M.G.L.C. 4, § 7(26)(N)",,,,,"18171,18193,28026,5078,60536,63031",,,,,,,,,,,,
MA00011,Massachusetts,"G. L. C. 66, § 10 (B)","M.G.L. C. 66, § 10(B); M.G.L. C. 66, §10(B)",,,,,"11337,115649,12532,16463,17476,17694,25734,27218,28435,36564,5079",,,,,,,,,,,,
MA00012,Massachusetts,"G. L. C. 66, § 10A (C)",,,,,,"103973,103975,116984,127593,143005,145401,150586,153781,183743,189180",,,,,,,,,,,,
MA00013,Massachusetts,"G. L. C. 66, § 10A (C); G. L. C. 66, § 10(B)(IX); 950 CMR 32.08; 950 CMR 32.08(1)(H)","G. L. C. 66, § 10A (C); G. L. C. 66, § 10(B)(IX); 950 CMR 32.08; 950 CMR 32.08(1)(H)",,,,,"103973,103975,116984,127593,136626,143005,145401,147081,150586,153781,15425,157051,158184,16463,183436,183743,183839,184840,186507,189180,25734,26000,27218,28026,28061,28435,28814,34247,47186,4771,4772,5080,5100,5122,53874,5854,58685,6179,6192,63025,63031,63038,70986,87780,90586",,,,,,,,,,,,
,Massachusetts,G. L. c. 66 10(b),,,statutory,,,"206787,47828,91077",,,,,,,,,,,,
MA00014,Massachusetts,G.L. C. 4 § 7 TWENTY-SIXTH (N),M.G.L. C. 4 § 7(26)(N),,,,,"15472,7889",,,,,,,,,,,,
MA00015,Massachusetts,G.L. C. 4 §7 CL. 26(F),"G.L. C. 4, §7, CL. 26 (F); G.L.C. 4 §7(26)(F); M.G.L C. 4, § 7(26); M.G.L. C. 4, § 7(26)(F) – THE INVESTIGATORY EXEMPTION AND THE UNITED STATES CONSTITUTION",,,,,"11337,114474,131877,17476,20699,25977,26903,27003,29456,30059,34465,36564,38221,39379,42351,91642",,,,,,,,,,,,
MA00016,Massachusetts,"G.L. C. 4, § 7(26)(D)","M.G.L. C. 4, § 7(26)(D)",,,,,"106454,108105,157538,194523,96098",,,,,,,,,,,,
MA00017,Massachusetts,"G.L. C. 4, § 7(26)(N) AND G.L. C. 4, § 7(26)(D)","M.G.L. C. 4, §7(26)(D)",,,,,"4771,4772",,,,,,,,,,,,
MA00018,Massachusetts,"G.L. C. 4, § 7, CL. 26(A)","M.G.L. C,4, § 7 (26)(A); M.G.L. C. 4 § 7(26)(A)",,,,,"119161,131945,183680,25734,39381,84660,975",,,,,,,,,,,,
MA00021,Massachusetts,"G.L. C. 6, § 172",,,,,,"168038,30864",,,,,,,,,,,,
MA00022,Massachusetts,"G.L. C. 66A, § 2",,,,,,8777,,,,,,,,,,,,
MA00023,Massachusetts,"G.L. CHAPTER 62C, § 21(A)",,,,,,28446,,,,,,,,,,,,
,Massachusetts,"G.L. c. 4, cl. 26",,,statutory,,,"160117,826702",,,,,,,,,,,,
,Massachusetts,"G.L. c. 4, sect. 7, cl. 26",,,statutory,,,149184,,,,,,,,,,,,
,Massachusetts,"G.L. c. 4, § 7, cl. 26",,,statutory,,,302698,,,,,,,,,,,,
,Massachusetts,G.L. c. 66 s.10,,,statutory,,,144293,,,,,,,,,,,,
,Massachusetts,G.L. c. 66 §10A(a),,,statutory,,,1712877,,,,,,,,,,,,
,Massachusetts,G.L. c. 66 §10A(c),,,statutory,,,1712877,,,,,,,,,,,,
,Massachusetts,"G.L. c. 66, 10",,,statutory,,,"114832,114833,114837,165863,166196,166210,319783,328912,329008,33541,59283,59582",,,,,,,,,,,,
,Massachusetts,"G.L. c. 66, section 10",,,statutory,,,149184,,,,,,,,,,,,
,Massachusetts,"G.L. c. 66, section 10A(a)",,,statutory,,,"1923719,1927668",,,,,,,,,,,,
,Massachusetts,"G.L. c. 66, section 10A(c)",,,statutory,,,1927668,,,,,,,,,,,,
,Massachusetts,"G.L. c.66, §10",,,statutory,,,"1653486,1655770",,,,,,,,,,,,
MA00025,Massachusetts,"GENERAL LAWS CHAPTER 66, § 10",,,,,,84660,,,,,,,,,,,,
MA00026,Massachusetts,"GLOBE NEWSPAPER CO. V. POLICE COMMR. OF BOSTON, 419 MASS. 852, 862 (1995)",,,,,,,,,,,,,,,,,,
MA00027,Massachusetts,"HARVARD CRIMSON, INC. V. PRESIDENT AND FELLOWS OF HARVARD COLLEGE, 445 MASS. 745, 840 N.E.2D 518 (2006)","THE HARVARD CRIMSON, INC. V. PRESIDENT AND FELLOWS OF HARVARD COLLEGE; THE HARVARD CRIMSON, INC. VS. PRESIDENT AND FELLOWS OF HARVARD COLLEGE & OTHERS, SJC-09434 (2006)",,,,,"109772,18953,18979,8861",,,,,,,,,,,,
,Massachusetts,Investigatory Exemption,,,statutory,,,"160765,216900,290042,325379,77634,861918,918455",,,,,,,,,,,,
,Massachusetts,J,,,statutory,,,322285,,,,,,,,,,,,
,Massachusetts,"Kettenbach v. Bd. of Bar Overseers, 448 Mass. 1019, 1020-21 (2007)",,,case_law,,,319783,,,,,,,,,,,,
,Massachusetts,"Kittenbach v. Board of Overseers, 448 Mass. 1019, 1020-1021 (2007)",,,case_law,,,149184,,,,,,,,,,,,
MA00058,Massachusetts,Litigation_Hold,,,,confidential|privileged as an attorney/client communication|attorney work product,,"138878,18193,28645,64406,13907,143005,21937,22797,23529,29089,53874",,,,,,,,,,,,
MA00028,Massachusetts,"M.G.L C 66, §66",,,,,,121565,,,,,,,,,,,,
,Massachusetts,M.G.L c.6 secs 167-178,,,statutory,,,2062156,,,,,,,,,,,,
MA00030,Massachusetts,M.G.L. 94C §24A(D),,,,,,119161,,,,,,,,,,,,
MA00035,Massachusetts,"M.G.L. C. 4, § 7(26)(B) AND (F)",,,,,,5079,,,,,,,,,,,,
MA00036,Massachusetts,"M.G.L. C. 4, § 7(26)(B). SEE ALSO COMMONWEALTH V. DONOVAN, 13 MASS. L. RPTR. 449 (2001) (HOLDING THAT DEPARTMENT OF CORRECTIONS POLICIES AND PROCEDURES CONCERNING GANG ACTIVITY EXEMPT FROM DISCLOSURE UNDER M.G.L. C. 4, § 7(26)(B))",MGL C 4 § 7(26) (B),,,,,"17694,6170",,,,,,,,,,,,
MA00040,Massachusetts,"M.G.L. C. 4, §7, CL. 26; C. 66 §10","M.G.L. C. 4, §7, CL. 26; C. 66 §10.",,,,,"20699,64403",,,,,,,,,,,,
MA00044,Massachusetts,"M.G.L. C.66, §10",,,,,,"131945,18171,18979,22007,28064,28595,30864,31362,39381,46663,4771,4772,49451,6178",,,,,,,,,,,,
MA00045,Massachusetts,"M.G.L. CH.4, S.7, CLAUSE TWENTY-SIXTH, SUBPARAGRAPH (D)",,,,,,1019,,,,,,,,,,,,
,Massachusetts,M.G.L. c. 4. s. 7(26)(f),,,statutory,,,37262,,,,,,,,,,,,
,Massachusetts,M.G.L. c. 66 s. 10,,,statutory,,,37262,,,,,,,,,,,,
MA00047,Massachusetts,"MASSACHUSETTS GENERAL LAW CHAPTER 4, § 7(26)",,,,,,5095,,,,,,,,,,,,
MA00048,Massachusetts,MASSACHUSETTS GENERAL LAWS CHAPTER 41 § 97 D,,,,,,53874,,,,,,,,,,,,
MA00049,Massachusetts,MASSACHUSETTS PUBLIC RECORD LAW EXEMPTION (B),,,,,,6178,,,,,,,,,,,,
MA00059,Massachusetts,MCBURNEY V. YOUNG,,,,"current address is 305 Cranberry Hole Road, Amangansett, NY",,49451,,,,,,,,,,,,
MA00051,Massachusetts,MGL C. 4 S. 7(26)(F) AND (N),,,,,,"16080,16243,28024",,,,,,,,,,,,
,Massachusetts,"MGL Chapter 66, Section 10",,,statutory,,,510995,,,,,,,,,,,,
,Massachusetts,Massachusetts General Law- Chapter 4 section 7 clause Twenty-sixth,,,statutory,,,631826,,,,,,,,,,,,
,Massachusetts,Materials Publicly Available,,,generic,,,"1653184,1653486",,,,,,,,,,,,
MA00052,Massachusetts,NONE,,,,,,"18198,23644",,,,,,,,,,,,
MA00060,Massachusetts,No Responsive Documents,,,generic,we have no records|stop requesting them,,"180362,18964,23644,28024,10779,181734,184498,144293,1615797,1653184,1671013,1939955,1939957,255630",,,,,,,,,,,,
,Massachusetts,Not Applicable,,,not_applicable,,,"1358597,1391796,1444467,1471065,1651374,1651399,1672046,1971997,267399,325244,351770,48154,510995,650164,861918",,,,,,,,,,,,
,Massachusetts,Not subject to public records requests,,,generic,,,2047570,,,,,,,,,,,,
,Massachusetts,O,,,statutory,,,322285,,,,,,,,,,,,
MA00053,Massachusetts,OPINION NO.: SPR15/203,,,,,,"131877,34465,42351",,,,,,,,,,,,
MA00061,Massachusetts,Ongoing Investigation,,,,open criminal investigation|Exemption F|Investigatory Files,,"107119,114230,128141,13099,131877,138549,138565,145401,147243,157538,183839,184694,186507,19091,194523,196199,23055,26000,26903,29239,34465,42351,50508,5079,5085,53874,5854,59993,60515,88156,98080,28645,32686,36564",,,,,,,,,,,,
,Massachusetts,P,,,statutory,,,322285,,,,,,,,,,,,
MA00054,Massachusetts,PARAGRAPH (U) OF CLAUSE TWENTY-SIXTH OF § 7 OF CHAPTER 4 OF THE MASSACHUSETTS GENERAL LAWS,,,,,,,,,,,,,,,,,,
,Massachusetts,PRIVILEGED and CONFIDENTIAL,,,generic,,,517416,,,,,,,,,,,,
,Massachusetts,Payment Required,,,generic,,,"2012856,2094003",,,,,,,,,,,,
MA00062,Massachusetts,Personal Privacy,,,,tactical information|information dealing with juveniles,,"115649,119161,128137,131363,131945,13566,136785,140270,154541,15653,157074,165617,168038,168866,25130,25132,26000,28061,37481,50508,53874,6143,6164,8777,9686,1019,10504,10756,109210,115644,12266,12373,1294,136626,138549,138565,14421,14422,14424,145401,147081,150586,15417,15425,15472,16080,16243,17075,17694,17847,18126,18172,18193,183398,184166,19091,191174,20009,20200,21963,22007,22797,23055,23529,23644,26066,26082,26083,26084,26085,26087,26088,26089,26091,28024,28026,28039,28059,28643,28645,28931,29239,29273,2939,38978,39381,39384,47186,4771,4772,4981,5078,5092,5094,5095,5100,5103,5105,5109,5122,5123,5130,5144,5164,5618,5748,5786,5824,5826,5854,60515,60536,6149,6170,6175,6179,6187,6192,63018,63025,63029,63031,63032,64403,6459,65085,6694,7889,7906,7936,82382,976,109772,113942,114230,182002,186507,6142,87590,87780,8853,8861,975,6159",,,,,,,,,,,,
,Massachusetts,Privacy Exemption,,,generic,,,286068,,,,,,,,,,,,
,Massachusetts,Protected Health Information,,,generic,,,1288545,,,,,,,,,,,,
,Massachusetts,Protected Health Information from the Massachusetts Department of Mental Health,,,generic,,,252307,,,,,,,,,,,,
,Massachusetts,Public Records Access Regulations,,,regulation,,,"169144,255630,381925",,,,,,,,,,,,
MA00063,Massachusetts,Request Fees,,,,agree to or prepay assessed or estimated fees,,49451,,,,,,,,,,,,
,Massachusetts,Requester Non-Responsive,,,generic,,,"2082970,585800,729666,992059",,,,,,,,,,,,
,Massachusetts,SPR 18/204,,,generic,,,517416,,,,,,,,,,,,
,Massachusetts,SPR07/080,,,administrative,,,37262,,,,,,,,,,,,
,Massachusetts,SPR08/085,,,administrative,,,37262,,,,,,,,,,,,
MA00055,Massachusetts,SUPERVISOR OF PUBLIC RECORD OPINION(S) SPR14/554,,,,,,18171,,,,,,,,,,,,
MA00064,Massachusetts,Security_Exemption,,,,security and safety|disclosure of which would,,"28061,5100,5122,5140,119161,128141,131363,131945,15417,171900,50508,5085,6142,975",,,,,,,,,,,,
,Massachusetts,THE FREEDOM OF INFORMATION ACT,,,,,,"12266,18063,2481,28643,28931,5078",,,,,,,,,,,,
MA00065,Massachusetts,Vague or Unduly Burdensome,,,,too broad|put our officers or their training and tactical operations at risk,,"5124,18126,2938,3694,5080,180870,188165,188838",,,,,,,,,,,,
,Massachusetts,attorney work product,,,generic,,,650034,,,,,,,,,,,,
,Massachusetts,attorney-client privilege,,,generic,,,302698,,,,,,,,,,,,
,Massachusetts,confidential,,,generic,,,305130,,,,,,,,,,,,
,Massachusetts,confidential and may be privileged as an attorney/client communication,,,generic,,,650034,,,,,,,,,,,,
,Massachusetts,confidential and may be privileged as an attorney/client communication or as attorney work product,,,generic,,,1422528,,,,,,,,,,,,
,Massachusetts,internal personnel rules and practices,,,statutory,,,"24948,325378,343208,343212,39401,52161,631826",,,,,,,,,,,,
,Massachusetts,legally privileged and confidential,,,generic,,,918455,,,,,,,,,,,,
,Massachusetts,non-public information,,,generic,,,305130,,,,,,,,,,,,
,Massachusetts,privileged and confidential attorney work product,,,generic,,,1935463,,,,,,,,,,,,
,Massachusetts,privileged and confidential information,,,generic,,,1288545,,,,,,,,,,,,
,Massachusetts,privileged and confidential law enforcement information,,,generic,,,943467,,,,,,,,,,,,
,Massachusetts,"privileged, confidential and exempt from disclosure under applicable law",,,generic,,,"264500,293277",,,,,,,,,,,,
,Massachusetts,protected by the attorney-client or other applicable privileges,,,generic,,,305130,,,,,,,,,,,,
,Massachusetts,public records law exemption,,,generic,,,48051,,,,,,,,,,,,
,Massachusetts,"public records law exemption records, policies and procedures, security measures, emergency preparedness and records relating to security or safety of persons",,,statutory,,,39400,,,,,,,,,,,,
,Massachusetts,§ 10,,,,,,"103973,103975,106454,108095,108105,109210,109772,11337,114230,114474,116984,119161,12532,127593,128887,131363,131877,132692,138549,138565,138878,14244,143005,143585,143586,145401,150586,150866,153781,154541,15472,155262,155657,156590,157538,158184,158557,158898,159038,159040,159146,160498,16080,16243,162890,16463,165617,166173,168038,168866,171900,173411,17476,176058,176550,17694,179897,179920,180870,183680,183743,184509,184545,184694,184840,186507,188165,188838,189180,18953,18979,190406,191180,194523,196199,25734,27218,28435,34247,38978,49496,5079,5119,55975,56408,59992,60515,60536,64403,68966,84660,8861,91642",,,,,,,,,,,,
,Michigan,15.235,,,statutory,,,1729800,,,,,,,,,,,,
,Michigan,18 U.S.C. Section 2510-2521,,,statutory,,,"1008605,1399105,555362,993786,103761,136351,55066",,,,,,,,,,,,
,Michigan,18 U.S.C. § 2510 et seq.,,,statutory,,,2110274,,,,,,,,,,,,
,Michigan,1976 PA 442,,,statutory,,,1817814,,,,,,,,,,,,
,Michigan,"1976 PA 442, MCL 15.231 ef seq.",,,statutory,,,"1228230,1933693",,,,,,,,,,,,
,Michigan,Act 442 of 1976,,,statutory,,,1729800,,,,,,,,,,,,
,Michigan,All information requested regarding the purchase and operation of Tesla vehicles are held by the Transportation Services at the City of Holland,,,generic,,,1855877,,,,,,,,,,,,
,Michigan,"Attorney privileged, confidential, and exempt from disclosure under applicable law",,,generic,,,432971,,,,,,,,,,,,
